# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

199 67 1 -0.834000 2.822074 19.754520 19.754520
200 67 2 0.417000 2.142109 20.409244 19.595727
201 67 2 0.417000 3.635272 20.257865 19.794332
202 68 1 -0.834000 2.822074 19.754520 22.576594
203 68 2 0.417000 2.858236 19.776107 21.620321
204 68 2 0.417000 2.338046 20.544751 22.816349
205 69 1 -0.834000 2.822074 19.754520 25.398668
206 69 2 0.417000 2.188129 19.460030 24.744741
207 69 2 0.417000 2.590630 20.668733 25.562620
208 70 1 -0.834000 2.822074 19.754520 28.220743
209 70 2 0.417000 2.909520 18.878489 27.845037
210 70 2 0.417000 3.722195 20.066195 28.314939
211 71 1 -0.834000 2.822074 22.576594 2.822074
212 71 2 0.417000 2.969435 22.553522 1.876567
213 71 2 0.417000 2.641796 21.666904 3.059130
214 72 1 -0.834000 2.822074 22.576594 5.644149
215 72 2 0.417000 2.905329 21.699180 5.270724
216 72 2 0.417000 1.878717 22.709046 5.737773
217 73 1 -0.834000 2.822074 22.576594 8.466223
218 73 2 0.417000 2.155183 22.926280 7.875285
219 73 2 0.417000 2.558965 21.668269 8.614381
220 74 1 -0.834000 2.822074 22.576594 11.288297
221 74 2 0.417000 3.435734 22.731265 10.570154
222 74 2 0.417000 2.894690 21.639289 11.468348
223 75 1 -0.834000 2.822074 22.576594 14.110371
224 75 2 0.417000 2.983336 23.085400 13.315800
225 75 2 0.417000 1.898320 22.728990 14.309584
226 76 1 -0.834000 2.822074 22.576594 16.932446
227 76 2 0.417000 2.388043 22.589826 16.079408
228 76 2 0.417000 2.959131 23.499473 17.146317
229 77 1 -0.834000 2.822074 22.576594 19.754520
230 77 2 0.417000 2.870955 22.556563 18.798779
231 77 2 0.417000 2.458444 21.724193 19.994141
232 78 1 -0.834000 2.822074 22.576594 22.576594
233 78 2 0.417000 3.349936 23.078594 21.955635
234 78 2 0.417000 2.051161 23.122200 22.732280
235 79 1 -0.834000 2.822074 22.576594 25.398668
236 79 2 0.417000 2.959875 22.353569 24.478069
237 79 2 0.417000 1.999232 22.145445 25.629479
238 80 1 -0.834000 2.822074 22.576594 28.220743
239 80 2 0.417000 2.913932 23.307966 27.610097
240 80 2 0.417000 1.879640 22.508700 28.373842
241 81 1 -0.834000 2.822074 25.398668 2.822074
242 81 2 0.417000 2.476377 25.233353 1.944922
243 81 2 0.417000 2.508984 26.276075 3.041992
244 82 1 -0.834000 2.822074 25.398668 5.644149
245 82 2 0.417000 2.701327 24.491412 5.363901
246 82 2 0.417000 1.933820 25.748381 5.714412
247 83 1 -0.834000 2.822074 25.398668 8.466223
248 83 2 0.417000 3.415512 24.677970 8.254901
249 83 2 0.417000 3.388618 26.168378 8.519205
250 84 1 -0.834000 2.822074 25.398668 11.288297
251 84 2 0.417000 2.785584 24.915438 10.462834
252 84 2 0.417000 1.907226 25.589596 11.495255
253 85 1 -0.834000 2.822074 25.398668 14.110371
254 85 2 0.417000 3.017196 26.252344 13.723851
255 85 2 0.417000 1.869822 25.391108 14.207279
256 86 1 -0.834000 2.822074 25.398668 16.932446
257 86 2 0.417000 2.627362 25.482182 15.998987
258 86 2 0.417000 3.236151 26.229331 17.166480
259 87 1 -0.834000 2.822074 25.398668 19.754520
260 87 2 0.417000 3.557411 25.271146 19.155145
261 87 2 0.417000 2.479379 24.517641 19.904794
262 88 1 -0.834000 2.822074 25.398668 22.576594
263 88 2 0.417000 3.101655 24.658738 22.037549
264 88 2 0.417000 3.618792 25.911705 22.711742
265 89 1 -0.834000 2.822074 25.398668 25.398668
266 89 2 0.417000 2.990807 25.516356 24.463836
267 89 2 0.417000 2.249669 26.129182 25.633047
268 90 1 -0.834000 2.822074 25.398668 28.220743
269 90 2 0.417000 2.734284 25.444392 27.268674
270 90 2 0.417000 2.416048 24.565364 28.459443
271 91 1 -0.834000 2.822074 28.220743 2.822074
272 91 2 0.417000 2.887087 28.712398 2.003368
273 91 2 0.417000 3.724405 27.976002 3.027339
274 92 1 -0.834000 2.822074 28.220743 5.644149
275 92 2 0.417000 3.729375 28.130173 5.352886
276 92 2 0.417000 2.686638 29.165495 5.717173
277 93 1 -0.834000 2.822074 28.220743 8.466223
278 93 2 0.417000 2.443092 28.486665 7.628434
279 93 2 0.417000 2.384854 27.395545 8.676271
280 94 1 -0.834000 2.822074 28.220743 11.288297
281 94 2 0.417000 3.260807 27.701611 10.614318
282 94 2 0.417000 3.419808 28.949023 11.457276
283 95 1 -0.834000 2.822074 28.220743 14.110371
284 95 2 0.417000 2.878524 28.363868 13.165617
285 95 2 0.417000 1.945918 28.524841 14.347238
286 96 1 -0.834000 2.822074 28.220743 16.932446
287 96 2 0.417000 2.280997 28.509925 16.197707
288 96 2 0.417000 2.520957 27.331009 17.116658
289 97 1 -0.834000 2.822074 28.220743 19.754520
290 97 2 0.417000 2.820944 27.291222 19.525998
291 97 2 0.417000 1.895731 28.454917 19.811814
292 98 1 -0.834000 2.822074 28.220743 22.576594
293 98 2 0.417000 3.635081 27.917210 22.172713
294 98 2 0.417000 2.294137 27.428745 22.677854
295 99 1 -0.834000 2.822074 28.220743 25.398668
296 99 2 0.417000 1.923794 27.926842 25.247182
297 99 2 0.417000 3.335433 27.413741 25.436649
298 100 1 -0.834000 2.822074 28.220743 28.220743
299 100 2 0.417000 1.989102 28.224498 27.749176
300 100 2 0.417000 3.035093 29.146419 28.338973
301 101 1 -0.834000 5.644149 2.822074 2.822074
302 101 2 0.417000 4.730067 3.002426 2.602620
303 101 2 0.417000 6.052695 3.685958 2.877095
304 102 1 -0.834000 5.644149 2.822074 5.644149
305 102 2 0.417000 6.126197 2.147027 5.166475
306 102 2 0.417000 6.277386 3.529817 5.763910
307 103 1 -0.834000 5.644149 2.822074 8.466223
308 103 2 0.417000 4.897819 2.889591 7.870685
309 103 2 0.417000 5.747780 1.882288 8.615535
310 104 1 -0.834000 5.644149 2.822074 11.288297
311 104 2 0.417000 4.879260 3.370196 11.112968
312 104 2 0.417000 5.296174 1.931449 11.332255
313 105 1 -0.834000 5.644149 2.822074 14.110371
314 105 2 0.417000 6.336937 2.163040 14.066209
315 105 2 0.417000 4.831789 2.315931 14.121444
316 106 1 -0.834000 5.644149 2.822074 16.932446
317 106 2 0.417000 5.715232 2.080195 16.331785
318 106 2 0.417000 4.703924 2.919697 17.083042
319 107 1 -0.834000 5.644149 2.822074 19.754520
320 107 2 0.417000 5.423973 2.886029 18.825184
321 107 2 0.417000 5.440876 1.916192 19.987521
322 108 1 -0.834000 5.644149 2.822074 22.576594
323 108 2 0.417000 4.721260 3.075685 22.562830
324 108 2 0.417000 6.121069 3.651994 22.580045
325 109 1 -0.834000 5.644149 2.822074 25.398668
326 109 2 0.417000 6.213744 3.030253 24.658091
327 109 2 0.417000 5.819430 1.899560 25.584344
328 110 1 -0.834000 5.644149 2.822074 28.220743
329 110 2 0.417000 5.965479 3.293602 27.452212
330 110 2 0.417000 4.797855 3.225673 28.413427
331 111 1 -0.834000 5.644149 5.644149 2.822074
332 111 2 0.417000 5.413031 5.690182 1.894337
333 111 2 0.417000 5.883102 6.541383 3.054675
334 112 1 -0.834000 5.644149 5.644149 5.644149
335 112 2 0.417000 6.293175 5.820367 4.963015
336 112 2 0.417000 5.724226 4.705716 5.814921
337 113 1 -0.834000 5.644149 5.644149 8.466223
338 113 2 0.417000 5.409921 5.556204 7.542299
339 113 2 0.417000 5.377158 6.533693 8.697867
340 114 1 -0.834000 5.644149 5.644149 11.288297
341 114 2 0.417000 6.500565 5.659488 10.861041
342 114 2 0.417000 5.446024 4.713824 11.395418
343 115 1 -0.834000 5.644149 5.644149 14.110371
344 115 2 0.417000 5.122273 4.850400 13.992726
345 115 2 0.417000 5.000725 6.352222 14.139867
346 116 1 -0.834000 5.644149 5.644149 16.932446
347 116 2 0.417000 6.343759 6.029401 16.404849
348 116 2 0.417000 5.021769 6.359256 17.064723
349 117 1 -0.834000 5.644149 5.644149 19.754520
350 117 2 0.417000 6.058190 5.925664 18.938707
351 117 2 0.417000 6.061352 4.807287 19.959059
352 118 1 -0.834000 5.644149 5.644149 22.576594
353 118 2 0.417000 5.726780 6.530412 22.224542
354 118 2 0.417000 4.700806 5.507968 22.664860
355 119 1 -0.834000 5.644149 5.644149 25.398668
356 119 2 0.417000 6.172616 5.208567 24.729921
357 119 2 0.417000 6.101017 6.468400 25.566335
358 120 1 -0.834000 5.644149 5.644149 28.220743
359 120 2 0.417000 5.934749 5.840360 27.330077
360 120 2 0.417000 6.089814 4.826989 28.444048
361 121 1 -0.834000 5.644149 8.466223 2.822074
362 121 2 0.417000 5.861523 8.345338 1.897754
363 121 2 0.417000 5.139294 7.686705 3.053818
364 122 1 -0.834000 5.644149 8.466223 5.644149
365 122 2 0.417000 6.571696 8.599914 5.449176
366 122 2 0.417000 5.543788 7.515555 5.693032
367 123 1 -0.834000 5.644149 8.466223 8.466223
368 123 2 0.417000 5.473712 7.889609 7.721441
369 123 2 0.417000 4.798259 8.873450 8.652953
370 124 1 -0.834000 5.644149 8.466223 11.288297
371 124 2 0.417000 5.666012 8.773262 10.381941
372 124 2 0.417000 4.714380 8.455059 11.515537
373 125 1 -0.834000 5.644149 8.466223 14.110371
374 125 2 0.417000 5.378348 7.970331 13.335985
375 125 2 0.417000 6.527494 8.152794 14.304524
376 126 1 -0.834000 5.644149 8.466223 16.932446
377 126 2 0.417000 5.919139 7.843436 16.259579
378 126 2 0.417000 4.727532 8.248078 17.101145
379 127 1 -0.834000 5.644149 8.466223 19.754520
380 127 2 0.417000 5.756461 8.521282 18.805528
381 127 2 0.417000 5.208105 9.284445 19.992449
382 128 1 -0.834000 5.644149 8.466223 22.576594
383 128 2 0.417000 4.687066 8.475517 22.564856
384 128 2 0.417000 5.893105 9.390476 22.579537
385 129 1 -0.834000 5.644149 8.466223 25.398668
386 129 2 0.417000 6.316519 8.799608 24.804528
387 129 2 0.417000 5.063941 9.212816 25.547630
388 130 1 -0.834000 5.644149 8.466223 28.220743
389 130 2 0.417000 5.733430 7.534253 28.021512
390 130 2 0.417000 4.699360 8.611519 28.270693
391 131 1 -0.834000 5.644149 11.288297 2.822074
392 131 2 0.417000 4.992675 11.893449 2.467666
393 131 2 0.417000 6.438128 11.815491 2.910931
394 132 1 -0.834000 5.644149 11.288297 5.644149
395 132 2 0.417000 5.069556 11.903831 5.188963
396 132 2 0.417000 5.110845 10.501662 5.758272
397 133 1 -0.834000 5.644149 11.288297 8.466223
398 133 2 0.417000 5.357268 11.782235 7.698136
399 133 2 0.417000 6.517356 11.629845 8.658796
400 134 1 -0.834000 5.644149 11.288297 11.288297
401 134 2 0.417000 6.374623 11.905683 11.249915
402 134 2 0.417000 6.059153 10.425795 11.297920
403 135 1 -0.834000 5.644149 11.288297 14.110371
404 135 2 0.417000 5.101205 10.500330 14.086849
405 135 2 0.417000 6.543304 10.960094 14.116269
406 136 1 -0.834000 5.644149 11.288297 16.932446
407 136 2 0.417000 5.875020 10.773564 16.159154
408 136 2 0.417000 6.431742 11.796569 17.126324
409 137 1 -0.834000 5.644149 11.288297 19.754520
410 137 2 0.417000 6.130626 12.092198 19.571999
411 137 2 0.417000 6.314951 10.607002 19.800281
412 138 1 -0.834000 5.644149 11.288297 22.576594
413 138 2 0.417000 6.238974 11.956967 22.237042
414 138 2 0.417000 4.802678 11.736529 22.661726
415 139 1 -0.834000 5.644149 11.288297 25.398668
416 139 2 0.417000 5.519532 11.189055 24.454818
417 139 2 0.417000 5.098136 12.038033 25.635308
418 140 1 -0.834000 5.644149 11.288297 28.220743
419 140 2 0.417000 5.687475 10.981774 27.314984
420 140 2 0.417000 4.715779 11.235460 28.447832
421 141 1 -0.834000 5.644149 14.110371 2.822074
422 141 2 0.417000 5.488941 13.358235 2.250731
423 141 2 0.417000 6.590568 14.111677 2.965320
424 142 1 -0.834000 5.644149 14.110371 5.644149
425 142 2 0.417000 5.214317 13.627504 4.938234
426 142 2 0.417000 6.444046 13.615324 5.821134
427 143 1 -0.834000 5.644149 14.110371 8.466223
428 143 2 0.417000 6.556956 14.044483 8.185735
429 143 2 0.417000 5.348580 13.202668 8.536546
430 144 1 -0.834000 5.644149 14.110371 11.288297
431 144 2 0.417000 6.164963 13.355333 11.014616
432 144 2 0.417000 6.276336 14.825817 11.356914
433 145 1 -0.834000 5.644149 14.110371 14.110371
434 145 2 0.417000 5.096216 14.395762 13.379239
435 145 2 0.417000 5.353474 13.216985 14.293679
436 146 1 -0.834000 5.644149 14.110371 16.932446
437 146 2 0.417000 4.924100 14.094327 16.301966
438 146 2 0.417000 5.804036 15.040791 17.090518
439 147 1 -0.834000 5.644149 14.110371 19.754520
440 147 2 0.417000 5.220189 13.616413 19.052739
441 147 2 0.417000 6.453592 13.630709 19.930469
442 148 1 -0.834000 5.644149 14.110371 22.576594
443 148 2 0.417000 5.652669 14.264864 21.631982
444 148 2 0.417000 6.567233 14.020608 22.813425
445 149 1 -0.834000 5.644149 14.110371 25.398668
446 149 2 0.417000 4.784459 14.530277 25.369595
447 149 2 0.417000 5.453006 13.172478 25.405958
448 150 1 -0.834000 5.644149 14.110371 28.220743
449 150 2 0.417000 4.848765 13.703567 27.877076
450 150 2 0.417000 5.421621 15.037350 28.306906
451 151 1 -0.834000 5.644149 16.932446 2.822074
452 151 2 0.417000 5.531666 17.010001 1.874675
453 151 2 0.417000 6.198339 17.675873 3.059604
454 152 1 -0.834000 5.644149 16.932446 5.644149
455 152 2 0.417000 5.519794 17.143944 4.718926
456 152 2 0.417000 6.474111 17.349080 5.876118
457 153 1 -0.834000 5.644149 16.932446 8.466223
458 153 2 0.417000 6.170784 17.639335 8.093135
459 153 2 0.417000 4.769032 17.308813 8.559763
460 154 1 -0.834000 5.644149 16.932446 11.288297
461 154 2 0.417000 5.969648 16.083294 10.989595
462 154 2 0.417000 4.697302 16.813677 11.363187
463 155 1 -0.834000 5.644149 16.932446 14.110371
464 155 2 0.417000 5.396399 17.763292 13.704728
465 155 2 0.417000 6.594253 16.988927 14.212073
466 156 1 -0.834000 5.644149 16.932446 16.932446
467 156 2 0.417000 6.252906 16.483842 16.345589
468 156 2 0.417000 6.041233 17.790879 17.079581
469 157 1 -0.834000 5.644149 16.932446 19.754520
470 157 2 0.417000 5.646831 17.840162 19.450751
471 157 2 0.417000 4.716853 16.707603 19.830680
472 158 1 -0.834000 5.644149 16.932446 22.576594
473 158 2 0.417000 5.475897 17.810963 22.235815
474 158 2 0.417000 6.596419 16.886483 22.662033
475 159 1 -0.834000 5.644149 16.932446 25.398668
476 159 2 0.417000 5.938827 16.735889 24.509420
477 159 2 0.417000 5.056078 16.210852 25.621619
478 160 1 -0.834000 5.644149 16.932446 28.220743
479 160 2 0.417000 5.116958 16.161371 28.011587
480 160 2 0.417000 5.011394 17.648758 28.273182
481 161 1 -0.834000 5.644149 19.754520 2.822074
482 161 2 0.417000 5.014684 20.472083 2.750589
483 161 2 0.417000 6.498556 20.185680 2.839997
484 162 1 -0.834000 5.644149 19.754520 5.644149
485 162 2 0.417000 5.311935 20.581852 5.295743
486 162 2 0.417000 6.587332 19.892380 5.731500
487 163 1 -0.834000 5.644149 19.754520 8.466223
488 163 2 0.417000 5.004308 19.654059 7.761423
489 163 2 0.417000 5.660840 20.695120 8.642929
490 164 1 -0.834000 5.644149 19.754520 11.288297
491 164 2 0.417000 6.105638 18.941714 11.081885
492 164 2 0.417000 4.722641 19.500791 11.340048
493 165 1 -0.834000 5.644149 19.754520 14.110371
494 165 2 0.417000 5.363313 20.579249 13.713906
495 165 2 0.417000 6.591726 19.846437 14.209772
496 166 1 -0.834000 5.644149 19.754520 16.932446
497 166 2 0.417000 5.882615 19.160411 16.220828
498 166 2 0.417000 6.444301 20.248640 17.110861
499 167 1 -0.834000 5.644149 19.754520 19.754520
500 167 2 0.417000 5.854149 18.876756 19.435674
501 167 2 0.417000 6.492692 20.190197 19.834460
502 168 1 -0.834000 5.644149 19.754520 22.576594
503 168 2 0.417000 5.043978 20.376448 22.165214
504 168 2 0.417000 6.461406 20.242048 22.679734
505 169 1 -0.834000 5.644149 19.754520 25.398668
506 169 2 0.417000 5.505821 18.963885 24.877138
507 169 2 0.417000 4.766067 20.112440 25.529425
508 170 1 -0.834000 5.644149 19.754520 28.220743
509 170 2 0.417000 5.111240 19.890266 27.437280
510 170 2 0.417000 5.549026 18.822533 28.417171
511 171 1 -0.834000 5.644149 22.576594 2.822074
